GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300115,2023-11-01,2023-24,DET,0,2.0,0,0.3170103092783505,0.5914893617021276,0.48497854077253216,0.1111111111111111,104.8,107.6,106.75,0.4436,0.45810000000000006,0.4546,0.383,0.3778,0.36085,0.7602,0.7826000000000001,0.7691000000000001,52.4,45.1,43.8,27.2,25.4,24.35,4.2,5.4,5.9,6.2,5.0,4.15,18.8,16.3,15.25,-1.4,-6.0,-8.0,POR,2.0,0,0.4823232323232323,0.5889830508474576,0.48497854077253216,0.8888888888888888,101.2,108.8,107.15,0.4202,0.4526,0.4479,0.2782,0.3319,0.3192,0.7906000000000001,0.7424000000000001,0.7705,42.0,40.4,39.3,19.8,24.6,23.2,7.4,8.0,7.9,4.8,5.8,5.2,15.2,13.7,13.4,-18.6,-13.8,-14.85,0.0,0,-0.16531292304488182,0.002506310854670013,0.0,-0.7777777777777777,3.5999999999999943,-1.2000000000000028,-0.4000000000000057,0.023399999999999976,0.00550000000000006,0.006699999999999984,0.1048,0.04590000000000005,0.04165000000000002,-0.030400000000000094,0.040200000000000014,-0.0013999999999998458,10.399999999999999,4.700000000000003,4.5,7.399999999999999,0.7999999999999972,1.1500000000000021,-3.2,-2.5999999999999996,-2.0,1.4000000000000004,-0.7999999999999998,-1.0499999999999998,3.6000000000000014,2.6000000000000014,1.8499999999999996,17.200000000000003,7.800000000000001,6.85
22300140,2023-11-05,2023-24,DET,0,3.0,0,0.3153846153846154,0.6666666666666666,0.4666666666666667,0.5,111.6,107.6,106.7,0.4574,0.45680000000000004,0.4532999999999999,0.40380000000000005,0.3912,0.36405,0.8298,0.807,0.7816,46.6,45.9,43.6,28.4,26.2,24.8,6.6,5.9,6.1,4.8,5.1,4.05,17.6,16.9,15.4,-0.4,-4.6,-8.1,PHX,1.0,1,0.5415617128463476,0.6666666666666666,0.4838709677419355,0.5,111.2,111.9,113.7,0.4706,0.46340000000000003,0.46819999999999995,0.3558,0.3515,0.35875,0.8122000000000001,0.7941,0.80725,41.4,45.1,44.0,24.8,25.0,26.7,8.2,6.8,6.6,6.6,6.6,6.65,14.8,13.2,12.5,-1.4,0.3,1.45,2.0,-1,-0.2261770974617322,0.0,-0.017204301075268824,0.0,0.3999999999999915,-4.300000000000011,-7.0,-0.013200000000000045,-0.006599999999999995,-0.014900000000000024,0.04800000000000004,0.03970000000000001,0.005299999999999971,0.017599999999999838,0.012900000000000023,-0.02565000000000006,5.200000000000003,0.7999999999999972,-0.3999999999999986,3.599999999999998,1.1999999999999993,-1.8999999999999986,-1.5999999999999996,-0.8999999999999995,-0.5,-1.7999999999999998,-1.5,-2.6000000000000005,2.8000000000000007,3.6999999999999993,2.9000000000000004,0.9999999999999999,-4.8999999999999995,-9.549999999999999
22300145,2023-11-06,2023-24,DET,0,1.0,1,0.3145780051150895,0.6571428571428571,0.5142857142857142,0.4444444444444444,110.6,107.7,106.15,0.4652,0.4569,0.454,0.40679999999999994,0.3867,0.362,0.8332,0.8112,0.7894500000000001,42.6,45.7,42.65,27.8,26.6,24.65,6.6,6.1,5.95,4.8,5.5,4.1,16.2,17.1,15.5,-5.6,-4.7,-9.8,GSW,1.0,1,0.5461538461538461,0.6571428571428571,0.5277777777777778,0.5555555555555556,116.6,122.1,120.45,0.46560000000000007,0.4861000000000001,0.4852,0.3922,0.4053,0.38305,0.76,0.7926,0.7907,46.2,47.8,46.55,29.8,30.8,30.1,7.2,8.6,7.8,5.0,5.3,4.8,14.6,15.5,15.3,6.2,12.4,6.9,0.0,0,-0.2315758410387566,0.0,-0.013492063492063555,-0.11111111111111116,-6.0,-14.399999999999991,-14.299999999999997,-0.00040000000000006697,-0.029200000000000115,-0.031200000000000006,0.014599999999999946,-0.018600000000000005,-0.021050000000000013,0.07320000000000004,0.01860000000000006,-0.0012499999999998623,-3.6000000000000014,-2.0999999999999943,-3.8999999999999986,-2.0,-4.199999999999999,-5.450000000000003,-0.6000000000000005,-2.5,-1.8499999999999996,-0.20000000000000018,0.20000000000000018,-0.7000000000000002,1.5999999999999996,1.6000000000000014,0.1999999999999993,-11.8,-17.1,-16.700000000000003
22300008,2023-11-10,2023-24,DET,0,2.0,0,0.31297709923664124,0.7540983606557377,0.5384615384615384,0.17647058823529413,110.0,107.4,107.65,0.4678,0.45569999999999994,0.4601,0.34859999999999997,0.3658,0.3588,0.8928,0.8265,0.8103,42.2,47.3,43.2,26.0,26.6,25.1,6.6,5.4,5.65,4.4,5.3,4.15,16.2,17.5,15.65,-9.0,-5.2,-8.5,PHI,2.0,0,0.6381909547738693,0.7580645161290323,0.5384615384615384,0.8235294117647058,120.8,120.6,116.8,0.48500000000000004,0.4976,0.49395,0.3544,0.3802,0.37370000000000003,0.8608,0.8237,0.8401,49.8,46.4,42.95,26.0,26.7,25.6,9.2,8.9,8.0,8.0,6.2,5.5,14.6,14.5,13.3,15.2,8.8,5.0,0.0,0,-0.3252138555372281,-0.003966155473294597,0.0,-0.6470588235294117,-10.799999999999997,-13.199999999999989,-9.149999999999991,-0.01720000000000005,-0.04190000000000005,-0.03384999999999999,-0.005800000000000027,-0.014399999999999968,-0.014900000000000024,0.03200000000000003,0.0028000000000000247,-0.029799999999999938,-7.599999999999994,0.8999999999999986,0.25,0.0,-0.09999999999999787,-0.5,-2.5999999999999996,-3.5,-2.3499999999999996,-3.5999999999999996,-0.9000000000000004,-1.3499999999999996,1.5999999999999996,3.0,2.3499999999999996,-24.2,-14.0,-13.5
22300018,2023-11-14,2023-24,DET,0,2.0,0,0.31139240506329113,0.717391304347826,0.5698924731182796,0.4375,109.4,110.5,108.0,0.47119999999999995,0.4643,0.46144999999999997,0.33039999999999997,0.36710000000000004,0.3584,0.8746,0.8522000000000001,0.8087500000000001,44.4,45.5,44.35,26.0,27.2,25.5,4.8,5.7,5.4,4.8,4.8,4.5,15.8,16.7,16.25,-9.2,-4.8,-7.75,ATL,3.0,0,0.4543147208121827,0.7142857142857143,0.5698924731182796,0.5625,119.8,119.7,122.95,0.45519999999999994,0.4694999999999999,0.48419999999999996,0.3462,0.3432,0.35419999999999996,0.8284,0.8311,0.8317500000000001,50.4,47.0,47.3,25.2,26.5,27.15,7.8,9.0,8.1,5.0,4.6,4.95,16.8,14.5,13.75,2.2,2.4,3.6,-1.0,0,-0.14292231574889158,0.0031055900621117516,0.0,-0.125,-10.399999999999991,-9.200000000000003,-14.950000000000003,0.016000000000000014,-0.005199999999999927,-0.022749999999999992,-0.015800000000000036,0.023900000000000032,0.004200000000000037,0.04620000000000002,0.02110000000000012,-0.02300000000000002,-6.0,-1.5,-2.9499999999999957,0.8000000000000007,0.6999999999999993,-1.6499999999999986,-3.0,-3.3,-2.6999999999999993,-0.20000000000000018,0.20000000000000018,-0.4500000000000002,-1.0,2.1999999999999993,2.5,-11.399999999999999,-7.199999999999999,-11.35
22300218,2023-11-20,2023-24,DET,0,1.0,1,0.30904522613065327,0.7153284671532847,0.5571428571428572,0.3,109.4,109.7,108.65,0.4636,0.4657,0.4619000000000001,0.3156,0.3321,0.35495,0.7864000000000001,0.8396000000000001,0.8111,46.2,44.2,44.65,27.0,26.5,25.95,5.4,6.0,5.7,5.2,4.8,4.9,16.6,16.4,16.35,-12.4,-10.7,-8.35,DEN,1.0,1,0.6361386138613861,0.7153284671532847,0.5611510791366906,0.7,108.4,112.3,110.6,0.4816000000000001,0.49470000000000003,0.48694999999999994,0.33520000000000005,0.34409999999999996,0.32575000000000004,0.6976,0.6843,0.6962,42.8,44.5,44.5,26.8,29.0,27.55,5.0,6.2,7.5,3.8,5.2,5.8,11.0,11.9,12.65,-2.8,2.4,1.7,0.0,0,-0.3270933877307329,0.0,-0.0040082219938334385,-0.39999999999999997,1.0,-2.5999999999999943,-1.9499999999999886,-0.01800000000000007,-0.029000000000000026,-0.02504999999999985,-0.019600000000000062,-0.011999999999999955,0.029199999999999948,0.0888000000000001,0.1553000000000001,0.1149,3.4000000000000057,-0.29999999999999716,0.14999999999999858,0.1999999999999993,-2.5,-1.6000000000000014,0.40000000000000036,-0.20000000000000018,-1.7999999999999998,1.4000000000000004,-0.40000000000000036,-0.8999999999999995,5.600000000000001,4.499999999999998,3.700000000000001,-9.600000000000001,-13.1,-10.049999999999999
22300253,2023-11-27,2023-24,DET,0,3.0,0,0.3075,0.7096774193548387,0.5052631578947369,0.23529411764705882,109.8,109.6,108.6,0.4686,0.4699,0.46335,0.33399999999999996,0.3322,0.3617,0.8123999999999999,0.8435,0.8252499999999999,44.0,44.2,45.05,24.8,25.4,25.8,6.6,5.7,5.8,6.2,5.5,5.3,16.6,16.2,16.55,-14.0,-11.6,-8.1,WAS,2.0,0,0.4014778325123153,0.7096774193548387,0.5026178010471204,0.7647058823529411,115.6,114.5,115.75,0.4860000000000001,0.4774,0.4782,0.33399999999999996,0.3496,0.34345,0.8798,0.8345,0.77305,38.4,39.4,40.45,28.4,27.1,27.45,5.0,7.0,7.8,4.2,4.2,4.9,11.2,12.7,13.4,-13.6,-8.4,-9.1,1.0,0,-0.09397783251231528,0.0,0.0026453568476164646,-0.5294117647058822,-5.799999999999997,-4.900000000000006,-7.150000000000006,-0.017400000000000082,-0.007500000000000007,-0.01485000000000003,0.0,-0.017400000000000027,0.018250000000000044,-0.06740000000000013,0.009000000000000008,0.05219999999999991,5.600000000000001,4.800000000000004,4.599999999999994,-3.599999999999998,-1.7000000000000028,-1.6499999999999986,1.5999999999999996,-1.2999999999999998,-2.0,2.0,1.2999999999999998,0.39999999999999947,5.400000000000002,3.5,3.1500000000000004,-0.40000000000000036,-3.1999999999999993,1.0
22300258,2023-11-29,2023-24,DET,0,2.0,0,0.30673316708229426,0.69,0.48514851485148514,0.2222222222222222,107.2,109.7,108.7,0.4486,0.4627,0.4598,0.30720000000000003,0.3185,0.35259999999999997,0.8099999999999999,0.8262,0.8187,45.4,45.8,45.75,23.4,25.8,26.2,6.2,5.7,5.9,7.2,6.0,5.75,16.4,16.2,16.65,-16.6,-12.1,-8.4,LAL,2.0,0,0.5331695331695332,0.6865671641791045,0.48514851485148514,0.7777777777777778,110.4,114.1,113.1,0.4992,0.5064,0.4906,0.3096,0.3625,0.3435,0.744,0.7517,0.7598,44.2,44.6,44.55,28.8,28.0,26.4,6.4,7.6,7.25,4.0,5.3,6.05,15.2,15.5,14.6,-1.6,2.6,-0.35,0.0,0,-0.22643636608723894,0.0034328358208954857,0.0,-0.5555555555555556,-3.200000000000003,-4.3999999999999915,-4.3999999999999915,-0.05059999999999998,-0.04369999999999996,-0.030799999999999994,-0.0023999999999999577,-0.043999999999999984,0.009099999999999941,0.06599999999999995,0.07450000000000001,0.05889999999999995,1.1999999999999957,1.1999999999999957,1.2000000000000028,-5.400000000000002,-2.1999999999999993,-0.1999999999999993,-0.20000000000000018,-1.8999999999999995,-1.3499999999999996,3.2,0.7000000000000002,-0.2999999999999998,1.1999999999999993,0.6999999999999993,2.049999999999999,-15.000000000000002,-14.7,-8.05
22300283,2023-12-02,2023-24,DET,0,2.0,0,0.3052109181141439,0.6844444444444444,0.4649122807017544,0.4,108.4,108.9,108.15,0.4574,0.4605,0.45809999999999995,0.3558,0.3357,0.35075,0.7888,0.7876,0.8070499999999999,43.2,44.7,46.0,24.4,25.7,26.15,6.4,5.9,5.65,6.6,5.9,5.6,16.4,16.5,17.0,-15.6,-14.0,-9.6,CLE,2.0,0,0.41044776119402987,0.6875,0.4649122807017544,0.6,107.8,111.9,110.05,0.47400000000000003,0.49749999999999994,0.473,0.3382,0.36439999999999995,0.34304999999999997,0.8597999999999999,0.8208,0.8096499999999999,42.0,43.8,44.3,27.2,26.7,25.55,8.0,7.2,7.8,5.8,5.4,5.45,16.0,14.8,14.25,-4.2,0.4,-1.35,0.0,0,-0.10523684307988596,-0.003055555555555589,0.0,-0.19999999999999996,0.6000000000000085,-3.0,-1.8999999999999915,-0.01660000000000006,-0.03699999999999992,-0.014900000000000024,0.017600000000000005,-0.028699999999999948,0.00770000000000004,-0.07099999999999995,-0.03320000000000001,-0.0025999999999999357,1.2000000000000028,0.9000000000000057,1.7000000000000028,-2.8000000000000007,-1.0,0.5999999999999979,-1.5999999999999996,-1.2999999999999998,-2.1499999999999995,0.7999999999999998,0.5,0.14999999999999947,0.3999999999999986,1.6999999999999993,2.75,-11.399999999999999,-14.4,-8.25
22301206,2023-12-06,2023-24,DET,0,4.0,0,0.30445544554455445,1.0,0.4,0.3,108.0,108.4,109.15,0.46259999999999996,0.461,0.46335000000000004,0.3426,0.3338,0.35045000000000004,0.7346,0.771,0.8012,44.4,44.8,45.5,25.0,25.3,26.35,6.8,6.5,6.05,6.2,5.7,5.6,16.0,16.5,16.6,-16.6,-14.1,-8.95,MEM,4.0,0,0.5292682926829269,1.0,0.3333333333333333,0.7,101.6,103.1,105.6,0.457,0.42560000000000003,0.4317500000000001,0.298,0.3122,0.31595,0.7577999999999999,0.7851999999999999,0.77455,42.6,42.0,42.55,22.6,23.4,23.85,7.2,6.8,7.7,7.2,6.6,6.45,14.0,12.5,13.5,-4.4,-5.5,-6.45,0.0,0,-0.2248128471383724,0.0,0.06666666666666671,-0.39999999999999997,6.400000000000006,5.300000000000011,3.5500000000000114,0.005599999999999938,0.03539999999999999,0.03159999999999996,0.04460000000000003,0.021600000000000008,0.03450000000000003,-0.023199999999999887,-0.01419999999999988,0.026650000000000063,1.7999999999999972,2.799999999999997,2.950000000000003,2.3999999999999986,1.9000000000000021,2.5,-0.40000000000000036,-0.2999999999999998,-1.6500000000000004,-1.0,-0.8999999999999995,-0.8500000000000005,2.0,4.0,3.1000000000000014,-12.200000000000001,-8.6,-2.499999999999999
22300293,2023-12-11,2023-24,DET,0,3.0,0,0.30295566502463056,0.4666666666666667,0.3,0.45,102.6,104.9,108.15,0.4568,0.45269999999999994,0.4618499999999999,0.3254,0.3163,0.3423,0.7727999999999999,0.7914000000000001,0.8145999999999999,42.0,43.7,44.05,24.2,23.8,25.9,6.6,6.4,6.15,3.4,5.3,5.05,16.2,16.3,16.2,-17.4,-17.0,-11.8,IND,4.0,0,0.48418491484184917,0.4666666666666667,0.2903225806451613,0.55,127.2,130.8,128.4,0.5186,0.5186,0.5082000000000001,0.33699999999999997,0.3666,0.37825,0.7712,0.7807000000000001,0.79685,40.0,38.1,40.05,29.8,29.7,30.2,8.4,8.3,7.9,6.2,6.8,6.35,10.6,11.5,11.9,4.0,4.1,3.5,-1.0,0,-0.1812292498172186,0.0,0.009677419354838679,-0.10000000000000003,-24.60000000000001,-25.900000000000006,-20.25,-0.061799999999999966,-0.06590000000000001,-0.04635000000000017,-0.011599999999999944,-0.050299999999999956,-0.03594999999999998,0.0015999999999999348,0.010700000000000043,0.017749999999999932,2.0,5.600000000000001,4.0,-5.600000000000001,-5.899999999999999,-4.300000000000001,-1.8000000000000007,-1.9000000000000004,-1.75,-2.8000000000000003,-1.5,-1.2999999999999998,5.6,4.800000000000001,4.299999999999999,-21.4,-21.1,-15.3
22300310,2023-12-13,2023-24,DET,0,2.0,0,0.3022113022113022,0.5,0.30434782608695654,0.16666666666666666,105.8,107.2,108.4,0.4856,0.4654,0.46349999999999997,0.311,0.3251,0.33809999999999996,0.7548,0.7814,0.8129500000000001,40.2,41.6,42.9,23.8,24.4,25.75,7.2,6.7,6.5,3.6,5.1,5.05,16.2,16.0,16.15,-13.8,-17.0,-13.0,PHI,2.0,0,0.6368038740920097,0.4897959183673469,0.30434782608695654,0.8333333333333334,127.0,123.9,122.65,0.5034000000000001,0.4756,0.47779999999999995,0.3934,0.3776,0.36829999999999996,0.8343999999999999,0.8408,0.85845,42.0,44.3,45.7,26.8,26.9,26.1,10.2,9.3,8.8,5.6,6.3,6.15,14.2,12.0,12.6,9.0,9.9,9.4,0.0,0,-0.33459257188070746,0.010204081632653073,0.0,-0.6666666666666667,-21.200000000000003,-16.700000000000003,-14.25,-0.017800000000000094,-0.010200000000000042,-0.01429999999999998,-0.08240000000000003,-0.05249999999999999,-0.030200000000000005,-0.0795999999999999,-0.05940000000000001,-0.045499999999999985,-1.7999999999999972,-2.6999999999999957,-2.8000000000000043,-3.0,-2.5,-0.3500000000000014,-2.999999999999999,-2.6000000000000005,-2.3000000000000007,-1.9999999999999996,-1.2000000000000002,-1.1000000000000005,2.0,4.0,3.549999999999999,-22.8,-26.9,-22.4
22300374,2023-12-21,2023-24,DET,0,3.0,0,0.29927007299270075,0.5,0.4107142857142857,0.2,112.8,107.7,108.7,0.47800000000000004,0.46740000000000004,0.46505,0.29219999999999996,0.3088,0.31365,0.7734,0.7731,0.79965,35.8,38.9,42.35,23.4,23.8,24.8,7.4,7.0,6.35,4.2,3.8,4.9,13.0,14.6,15.4,-19.2,-18.3,-15.2,UTA,1.0,1,0.5789473684210527,0.5045045045045045,0.4107142857142857,0.8,116.8,111.2,112.55,0.48440000000000005,0.4622,0.45535000000000003,0.3766,0.3383,0.3517,0.8202,0.8356999999999999,0.83015,44.8,45.5,45.5,28.0,26.6,26.5,6.6,6.9,7.1,6.0,6.7,6.45,13.6,15.1,15.7,0.0,-8.4,-6.95,2.0,-1,-0.2796772954283519,-0.0045045045045044585,0.0,-0.6000000000000001,-4.0,-3.5,-3.8499999999999943,-0.006400000000000017,0.005200000000000038,0.009699999999999986,-0.08440000000000003,-0.02949999999999997,-0.03805000000000003,-0.046800000000000064,-0.06259999999999988,-0.030500000000000083,-9.0,-6.600000000000001,-3.1499999999999986,-4.600000000000001,-2.8000000000000007,-1.6999999999999993,0.8000000000000007,0.09999999999999964,-0.75,-1.7999999999999998,-2.9000000000000004,-1.5499999999999998,-0.5999999999999996,-0.5,-0.29999999999999893,-19.2,-9.9,-8.25
22300406,2023-12-26,2023-24,DET,0,3.0,0,0.29782082324455206,0.5486111111111112,0.46853146853146854,0.23529411764705882,111.2,108.4,108.65,0.477,0.4725,0.4665,0.3064,0.2961,0.31589999999999996,0.7867999999999999,0.7828,0.7852,38.2,38.5,41.6,23.4,23.8,24.75,6.2,6.9,6.4,5.2,4.4,5.15,15.0,14.5,15.5,-17.8,-17.0,-15.5,BKN,3.0,0,0.5441527446300716,0.5524475524475524,0.46853146853146854,0.7647058823529411,114.6,114.6,116.65,0.45780000000000004,0.45760000000000006,0.46825,0.387,0.3761,0.38539999999999996,0.7674,0.7817,0.7743,42.0,44.0,47.15,29.0,27.2,26.55,6.0,6.3,6.6,7.2,6.4,6.05,12.0,11.8,12.55,-6.8,-3.8,1.1,0.0,0,-0.24633192138551951,-0.003836441336441232,0.0,-0.5294117647058822,-3.3999999999999915,-6.199999999999989,-8.0,0.01919999999999994,0.014899999999999913,-0.0017499999999999738,-0.0806,-0.08000000000000002,-0.0695,0.019399999999999973,0.001100000000000101,0.01090000000000002,-3.799999999999997,-5.5,-5.549999999999997,-5.600000000000001,-3.3999999999999986,-1.8000000000000007,0.20000000000000018,0.6000000000000005,-0.1999999999999993,-2.0,-2.0,-0.8999999999999995,3.0,2.6999999999999993,2.9499999999999993,-11.0,-13.2,-16.6
22300440,2023-12-30,2023-24,DET,1,2.0,0,0.2963855421686747,0.6123595505617978,0.4715909090909091,0.5294117647058824,116.8,111.5,109.65,0.4848,0.47230000000000005,0.4676,0.3628,0.3066,0.3187,0.7312000000000001,0.7527,0.77145,44.4,40.3,42.2,24.0,23.1,24.4,6.2,6.4,6.7,4.6,4.3,5.0,15.4,14.4,15.45,-7.4,-15.9,-15.15,TOR,1.0,1,0.5676959619952494,0.6123595505617978,0.4689265536723164,0.47058823529411764,116.8,118.3,115.8,0.4878,0.504,0.4878,0.35860000000000003,0.3468,0.3504,0.745,0.7306,0.7342,43.4,42.7,43.9,32.6,32.6,30.8,8.2,7.5,7.35,5.4,4.8,4.7,11.0,12.4,12.6,0.4,-0.6,-0.75,1.0,-1,-0.2713104198265747,0.0,0.002664355418592723,0.05882352941176472,0.0,-6.799999999999997,-6.1499999999999915,-0.0030000000000000027,-0.03169999999999995,-0.020199999999999996,0.0041999999999999815,-0.040200000000000014,-0.031700000000000006,-0.013799999999999923,0.02210000000000001,0.037250000000000005,1.0,-2.4000000000000057,-1.6999999999999957,-8.600000000000001,-9.5,-6.400000000000002,-1.9999999999999991,-1.0999999999999996,-0.6499999999999995,-0.8000000000000007,-0.5,0.2999999999999998,4.4,2.0,2.8499999999999996,-7.800000000000001,-15.3,-14.4
22300512,2024-01-09,2023-24,DET,0,2.0,0,0.29523809523809524,0.5833333333333334,0.3076923076923077,0.3,122.6,119.7,112.85,0.48719999999999997,0.48600000000000004,0.47225,0.40199999999999997,0.3824,0.3357,0.7778,0.7545,0.7628,40.6,42.5,41.35,28.4,26.2,25.3,5.2,5.7,6.35,4.0,4.3,4.45,13.4,14.4,14.65,-9.6,-8.5,-14.05,SAC,2.0,0,0.47058823529411764,0.5833333333333334,0.2857142857142857,0.7,120.0,116.7,119.4,0.47400000000000003,0.4809,0.48050000000000004,0.42700000000000005,0.37860000000000005,0.38625,0.6894,0.6846,0.71915,46.4,42.4,43.35,30.0,29.4,29.8,6.4,6.7,6.5,2.4,3.9,3.5,14.4,12.4,12.45,-0.2,-3.3,-0.5600000000000002,0.0,0,-0.1753501400560224,0.0,0.02197802197802201,-0.39999999999999997,2.5999999999999943,3.0,-6.550000000000011,0.013199999999999934,0.005100000000000049,-0.008250000000000035,-0.025000000000000078,0.00379999999999997,-0.050549999999999984,0.08840000000000003,0.06989999999999996,0.04365000000000008,-5.799999999999997,0.10000000000000142,-2.0,-1.6000000000000014,-3.1999999999999993,-4.5,-1.2000000000000002,-1.0,-0.15000000000000036,1.6,0.3999999999999999,0.9500000000000002,-1.0,2.0,2.200000000000001,-9.4,-5.2,-13.49
22300519,2024-01-10,2023-24,DET,0,1.0,1,0.29453681710213775,0.6111111111111112,0.19047619047619047,0.3,118.8,118.3,113.0,0.4814,0.48200000000000004,0.4747,0.39180000000000004,0.37929999999999997,0.34405,0.7552,0.7603,0.7666999999999999,40.4,42.9,40.9,28.0,26.6,25.2,6.8,6.2,6.6,3.6,4.2,4.0,15.4,15.2,14.9,-14.2,-10.0,-14.15,SAS,3.0,0,0.41037735849056606,0.6111111111111112,0.22727272727272727,0.7,112.6,113.2,112.55,0.46440000000000003,0.4638,0.45644999999999997,0.3484,0.34209999999999996,0.3435,0.7824,0.7760999999999999,0.78535,40.6,42.3,43.2,26.6,28.5,28.95,8.2,7.7,7.25,5.2,5.8,5.7,12.4,12.7,13.95,-10.6,-10.9,-9.85,-2.0,1,-0.11584054138842831,0.0,-0.0367965367965368,-0.39999999999999997,6.200000000000003,5.099999999999994,0.45000000000000284,0.01699999999999996,0.01820000000000005,0.018250000000000044,0.04340000000000005,0.03720000000000001,0.0005499999999999949,-0.027200000000000002,-0.015799999999999925,-0.018650000000000055,-0.20000000000000284,0.6000000000000014,-2.3000000000000043,1.3999999999999986,-1.8999999999999986,-3.75,-1.3999999999999995,-1.5,-0.6500000000000004,-1.6,-1.5999999999999996,-1.7000000000000002,3.0,2.5,0.9500000000000011,-3.5999999999999996,0.9000000000000004,-4.300000000000001
22300534,2024-01-12,2023-24,DET,0,2.0,0,0.2938388625592417,0.6176470588235294,0.22857142857142856,0.4,117.8,118.0,113.05,0.4766,0.47779999999999995,0.47700000000000004,0.36479999999999996,0.3816,0.33885,0.7607999999999999,0.753,0.7623,41.6,43.1,41.1,29.2,27.5,25.45,7.0,6.0,6.4,3.4,3.6,4.0,14.0,14.2,14.7,-14.0,-11.4,-13.95,HOU,2.0,0,0.4084507042253521,0.6285714285714286,0.22857142857142856,0.6,110.2,115.0,114.1,0.44320000000000004,0.4643,0.45424999999999993,0.3658,0.3658,0.36970000000000003,0.7548000000000001,0.7595999999999999,0.79105,44.8,42.6,46.35,23.2,24.0,24.0,7.2,9.0,7.75,3.2,3.0,3.9,13.4,12.2,12.9,-4.8,-2.5,0.9,0.0,0,-0.11461184166611044,-0.01092436974789912,0.0,-0.19999999999999996,7.599999999999994,3.0,-1.0499999999999972,0.033399999999999985,0.013499999999999956,0.022750000000000103,-0.0010000000000000564,0.01579999999999998,-0.030850000000000044,0.005999999999999783,-0.006599999999999939,-0.028750000000000053,-3.1999999999999957,0.5,-5.25,6.0,3.5,1.4499999999999993,-0.20000000000000018,-3.0,-1.3499999999999996,0.19999999999999973,0.6000000000000001,0.10000000000000009,0.5999999999999996,2.0,1.799999999999999,-9.2,-8.9,-14.85
